id,title,contents,date
7485963,어제 울팀 니키 마구 성희롱하니까,이콘쓰길래 두배로꼴렸음...- dc official App,202024.09.09
7485962,ㄹㅇ 혜진은 언제 리멬 되냐?,이뇬 궁이랑 e가 개병신인거 같은데 언제 리멬함?,202024.09.09
7485961,근데 나만 이상하게 평딜은 다 낮아진거같냐,다같이 딜 존나 살벌해져서 스치면 팔다리 날아가는겜하는게 체감이 될정돈데막상 평딜자체는 캐릭이랑 등수안가리고 다같이 확 낮아진거같은데 이거 나만그러냐겜한것들 애들 딜량 쭉 살펴보면 전체적으로 뭔가 이상하게 딜량이 전시즌에비해 낮음...,202024.09.09
7485960,도레미파솔 이거 아비게일도 올리던데ㅋㅋㅋ,일레븐같은앤 알빠아닌데니키 마커스 아비게일등등 얘네가 쌘듯- dc official App,202024.09.09
7485959,이갤은-,,202024.09.09
7485958,이번에는 진짜 에이든의 시대 온거임?,에이든이 암살 가능한 브루저 쪽 이자너,202024.09.09
7485957,띠띠는 예뻐서 그나마 다행이네,여캐라 픽셀띠띠스킨도 받고 징징글도 좀 올라오고 하는거지와꾸 할배처럼 생겼으면 ㅇ,202024.09.09
7485956,사실 에이든맘들도 구린게 좋은거아님?,매시즌 나의 시대가 온거같지 않음? << 이거 하는 재미로 사는거같은데- dc official App,202024.09.09
7485955,라우라는 리멬 할 이유가 없는데 한거같긴함,이 겜에 구조적 장애인들이 얼마나 많은데혜진만큼 리멬 시급한 험체 없다 생각하는데 얘나 리멬하지- dc official App,202024.09.09
7485953,바바라 << 메인딜러 지키는 토템,오히려 얘만 쓰면 뭔가 아쉬운데 팔긴 원딜이랑 같이 쓰니까 줫사기임,202024.09.09
7485952,정조준 일격만 달라고 했어영,궁 변경 빼고 13단 넘게 버프 해줬어영,202024.09.09
7485951,아나운서 좀 더 많이 추가해주면 좋겠음…,헤이즈 아나운서아비게일 아나운서알론소 아나운서알렉스 아나운서쇼이치 아나운서셀린 아나운서레니 아나운서찰질 것 같은 애들 개많은데,202024.09.09
7485950,지금 생각보다 ㅈ같은 험체가 아드같음,아니 딜구조를 하향하던지 이동기를 하향하던지 좀 까라고 이 망할 존나 잘못만든 캐릭터는- dc official App,202024.09.09
7485949,라우라말고 근딜추천할만거있냐,뻴릭스는 손짧은 원딜이라고 생각해,202024.09.09
7485948,아이솔과 아야는 취향 차이인가?,이쁜 캐릭 하는 건가,202024.09.09
7485947,롤 아이언정도로 개못하는사람인데,이런장르 실력 어캐늘리냐매일 얼타다가 뒤지거나 얼타다가 이김.다크소울같이 패턴외우는 겜은 잘하는데이런겜처럼 매판 순간순간 판단이 안되더라.방송인들 플레이 보면 좀 늘려나나도 미소녀 캐릭터로 캐리해보고싶어저격같이 길게쏘는거 예측샷은 잘맞춘다고 칭찬 자주들었어.- dc official App,202024.09.09
7485946,"""아..3원딜이셔..?""",꺼지쇼 ㅋㅋ,202024.09.09
7485945,리다궁 5연 삑내고 사출당했어,...,202024.09.09
7485944,실버왓어요,팀원이 경력자인지템주면서 뭐만들어라 어디가야한다 얘기해주면서 다 부숴버리니까 브론즈보다 빨리감...,202024.09.09
7485943,지금 블맘 할 가치는 없나,흐으으음,202024.09.09
7485942,늒빈데 재키는 2선이라 생각하면됨?,양쌍도재 돌아가면서 써보고있음,202024.09.09
7485941,자려고 눕거나 밥먹을때나 씻을때나,띠띠의 거근이 머리속을 떠나질않는구나,202024.09.09
7485940,바바라 픽률보니까 그냥 노잼+못생김에서 못생김만된듯,딸깍 << 재밌긴함,202024.09.09
7485939,쉽게쉽게 가자고를 영어로 하면 뭐임??,으에..- dc official App,202024.09.09
7485938,닷지함,픽창에서 x렁헐x 레니 똥구멍 이라길래 닷지함,202024.09.09
7485936,지금 미솔라시도가 맍ㅅ이좋나보네,사람들이 다 너프각이라고 하는군- dc official App,202024.09.09
7485935,통계만 봐도 사와가 더 좋네,이건 무현슨상이냐...,202024.09.09
7485934,돌소아야보다 딜 더 센 원딜 있어?,알려줘ㅓㅓㅓㅓㅓ,202024.09.09
7485933,핫픽스 뭐냐고,나진짜 제초당하는거보고싶어??- dc official App,202024.09.09
7485932,첫교전에 쳐물리고 빽핑 << 참기힘듬 ㅋㅋㅋㅋ,첫 오브젝트에서 원딜 나대다 쳐짤리면 빼는데갑자기 빽핑 ㅈㄴ찍으면난 그냥 들어가서 사출당함 ㅋㅋㅋ원딜 평딜 야무지게 깎아버리면 기분좋음어차피 데리고 해봐야 도태한삶 살다가 시간과 점수 둘다버림 ㄹㅇ,202024.09.09
7485931,이사와서 모기 20방물림...,에어컨 아직 설치안해서 창문열고 이리했더니씨발,202024.09.09
7485930,아르다 같은 실험체 또 있음?,광역으로 딜이랑 cc 넣을 수 있는 캐릭?,202024.09.09
7485929,라우라 리오 롤백하면 밸런스 맞는거 아님?,롤백도 못하겠으면 걍 삭제하자 둘다- dc official App,202024.09.09
7485928,겨울 스킨 컨셉 << 뭘거같음,산타복?,202024.09.09
7485927,꼬우면 접어야되나,진짜 개씨발 ㅋㅋ 아 진짜 좆같네,202024.09.09
7485926,뎁마 패시브만이라도 기본공격력 계수로 바꿔달라고~,가뜩이나 체급후달려서 탱부위 최소 2부위 섞어야하는데 뭔 모든 스킬이 다 추가공격력계수인거냐고~억울해서 다른 험체들 다 찾아봤는데 주력딜링기에 추공계수 ㅂㅅ같은거 붙혀놓은거 얀밖에 없더라 ㅅㅂ이거 차별이야!!!!!,202024.09.09
7485925,점심의 지듣노래,https://youtu.be/x815A21RIto?si=lMGzwVd5oe6jBEjVBaek A Yeon(백아연) “Shouldn’t Have…(이럴거면 그러지말지) (Feat. Young K)” M/VBaek A Yeon(백아연) “Shouldn’t Have…(이럴거면 그러지말지) (Feat. Young K)” M/VDownloadyoutu.be좋았는데 넌 아니었나 봐,202024.09.09
7485924,바바라도 제작단축 받았는데,쇼우도 요리단축 안해주나근데 이 돼지새낀 캐설정상 절대로 줄여주는일은 없긴할듯,202024.09.09
7485923,리오 헤이즈는 쿨돌때마다 좆사기되서 섬부수는듯,난 얘네만큼 철밥통캐릭 없다 생각한다죽여놔도 한달을 채 못가고 살아남,202024.09.09
7485922,그냥 팀원 베이팅 << 배워버렸어,데스애더 사이드와인더 하면서 배움이건 너무 중요하다,202024.09.09
7485921,인방영상이긴한데 념글 핵 자히르 여기도 보임,https://youtu.be/B2snC23ga9Q?si=53I1PMrnjMYTK6Ze앙스라이팅#이터널리턴 #블랙서바이벌 #리다이린 #유세라 @EternalReturnKR@EternalReturnKR 00:00 얀02:45 비앙카 시작06:01 비앙카 두번째07:51 앙카지원금09:45 솔로 내전유세라의 취미 유튜브 입니다구독이랑 댓글이랑 좋아요 먹고 힘내서 영상 만들게요....youtu.be1:06 루크 감카무청 타자마자 같은리듬으로 자동조준됨,202024.09.09
7485920,팩트는 부거는 이제 좆사기캐 반열에 올라온다는거임ㅋㅋ,토큰스킨의 주인공이 쓰레기다?절대 아님 무조건 상향됨,202024.09.09
7485919,니키 유키 이런애들 뜨는게 어쩔수 없네,지금 궁킨 부거도 평숭좍 앞에선 순식간에 갈리는데CC로 뻐기는게 낫네,202024.09.09
7485918,다르코 신발 뭐감?????,와워 vs 미신블부?,202024.09.09
7485917,라우라 존나역겹네,아직 늦지 않았다 다시 리멬전으로 롤백시켜라,202024.09.09
7485937,에이든 빌드 연구해도,그시절 방관처형 이상 빌드 안나온다빌드 시도 거의다 해봐서 이제 해볼 것도 안남아있음,202024.09.09
7485916,풀템쌈에서 펠릭스 1대1이기는 근딜있냐,,202024.09.09
7485915,달콤한 사탕의 혈육,깜찍한 사탕의 혈육 앙카앙카~,202024.09.09
7485914,근데 에이든 정출후로 한번이라도 사기였던적있음?,ㅇㅇ,202024.09.09
7485913,띠아는 귀엽잔아 이쁘잔아,항상 좋아야 하고이모티콘도 꾸준히 나와야하고띠띠 기본 아나운서 픽셀 아나운서 따로 나와야 하고매컨셉 마다 스킨도 나와야 한다고그냥 님블이 싫어해서 다 못하고 있는거라고,202024.09.09
7485912,바니에이든이 아니라 메이드에이든이였구나,바니에이든짤은 어디 없나- dc official App,202024.09.09
7485911,전시즌 미빵~73단 걸리면 무조건사출이더라,겜 보는 눈이없음걍 무지성닥돌하고 스킬다맞아주고 안튀고 뒤짐,202024.09.09
7485910,가넷 요망한년 수요일출시임?,언제나와,202024.09.09
7485909,듀오사전구성팀 제외 눌러도 왜잡아줌?,기다리게하고 듀오안잡거나잡아줄거면 기능을 없애- dc official App,202024.09.09
7485908,가넷 카운터 누구임?,지금 대충생각해본걸로는저지불가있는 수아cc면역 알론소불사 클로에 밖에 생각안나는데또뭐있음?,202024.09.09
7485907,이안 지표는 좋았었는데 좆구려졌네,지표 왤캐 박살남,202024.09.09
7485906,다르코가 좋다는건 원딜이랑 조합될때 얘기지,다르코 얘는 3근조합이면 레전드병신캐릭이라 3근조합엔 다른거쓰는게좋다- dc official App,202024.09.09
7485905,피방이벤트 빨리열라고 님블아,공강시간에 할거업잔아!!!!,202024.09.09
7485904,로지도 계속 이쁘다고 해 주니까,스킨이 안 나오는건가??기본도 넘모넘모 이쁘니그걸로도 충분하다는건가어휴 이쁜게 죄네 죄야,202024.09.09
7485903,제가다마가두림,,202024.09.09
7485902,ㅊㅎ,ㅊㅎ,202024.09.09
7485901,재키장인질문여기서해도댐?,이사람리플볼만하다추천좀,202024.09.09
7485900,다이아큐 레전드 상황 발생,16킬인데 돈을 못씀,202024.09.09
7485899,가넷으로 보라템만 맞추고 메인딜러 묶기 ㅋㅋㅋㅋㅋ,아 재밌겠다,202024.09.09
7485898,와 씹년....,미쳣어,202024.09.09
7485897,피방이모티콘 개인상점에 없는거니,나 지금 좀 절실해 매일 3000원씩쓰고있어,202024.09.09
7485896,하스이는 의상이 시발 뭐임? 닌자가 아니라 난자아님?,ㅐ,202024.09.09
7485895,아오 혜진 개구려,궁쓰면 1등하는거로 리메이크해,202024.09.09
7485894,아 상대팀 알론소 묶고 리오한테 가버려야지~,가넷 빨리 나오거라,202024.09.09
7485893,바로 허버허버 쳐박아서,배려 따위 없는 무자비한 퍽퍽퍽 하고 싶네 이씹년,202024.09.09
7485892,레전드 abcd,온 동네사람들 다 모여서 숨막혀 뒤질뻔근데 이김- dc official App,202024.09.09
7485891,사실 띠띠보다 심각한 애들이 많음,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON띠띠도 지형따라서 강해지는게 천차만별이여서 호불호 갈리지만예넨 픽하면 불호만의 눈빛을 받음- dc official App,202024.09.09
7485890,댓 ㅈㄴ웃기네 ㅋㅋㅋ,6ㄷ1 ㅋㅋㅋㅋㅋㅋㅋㅋ,202024.09.09
7485889,나도 랭망호하다가 솔큐하니까 점수오르던데,박치기공룡 말만 들어봤지랭망호에서 박치기 공룡 할 줄은 몰랐지템도 안좋은데금구 2개 될 때 굳이 2팀 있는 쪽으로 넘어가서싸우자는 판단보고 다음판에 그냥 나갔다,202024.09.09
7485888,재키리플은 봐도 뭐가 뭔지모르겠네,두어개 보긴 했는데 그냥 원딜한테 박치기하면팀이 알아서 앞라인 물고늘어져줘 원툴인데뭔가 차별화되는 그런게 없나,202024.09.09
7485887,짤녀몇컵임?,시발 나보다 작노 ㅋㅋ << 이소리좀 하지마세여,202024.09.09
7485886,바니걸 에이든 짤 있었는데 어디갔지,있는사람 있나- dc official App,202024.09.09
7485884,매니저 차단 이미지는 이상한 마력이 있음,분명 펼쳐서 좋은 일 없다는걸 알면서도 나도 모르게 손이 가버림....,202024.09.09
7485883,팀에 권아야 비앙카 나와서 유키박았는데,아야가 돌소 스즈키상을 하더니 이겼어왜 겜 안하려고하면 이기고 이겨야한다 하면 지는거냐,202024.09.09
7485882,에이든 병신된건 에이든 잘못이 큼.,라우라는 리메이크 비숙련자들때문에 통계 뒤져놓고아이고 라우라죽는다 라우라장애인이렇게 언플 씹조져서 프리시즌 시즌오픈연속으로 미스릴 목발받아서 애들 다줘패죽이고 다니는데병신에이든새끼들은 뭔 패치만 나오면ㅁㅁ에이든 가능성 보이지않냐? 하면서허구한날 가능성만 쳐 연구하고에이든붐은 왔냐? 하면서 좃나대다가메타정립되면 쭈구리되서 궁시렁대기만함의사앞에 가면 라우라마냥 죽겠어요 어디가 아파요이렇게 징징대야 치료도 받고 약도 받는데의사앞에가서 씨팔 저 존나 강해진거같지 않음?이제 나의 시대가 온거같지 않음? 이따위로쳐나대면 어떤 미친의사가 케어를 해줌,202024.09.09
7485881,금강라우라가 저점높나,금강들어볼가,202024.09.09
7485880,지금 톤파캐릭들 좀 좋은듯,너가 내게 주었던 이 아픔40퍼의 고정피해로 돌려받아라,202024.09.09
7485879,원딜 원험체지만 탱한테 바라는거많이없어,"그냥 옵젝몰아주고 혈팩도뽑아주고 상대암살자,브루저진입막고보라템둘둘로도 상대팀딜다받아주면서빨아주고도망가는적추격해서붙들고시야따주면서c각방지하고오더만좀 해주면대- dc official App",202024.09.09
7485878,근데 가넷 궁보니까 지도 같이 들어가던디,이거 서로 앞라인 없이 싸워라~ 이지랄하는거임?,202024.09.09
7485877,아니 미빵 다이아 이 병신새끼들아 니들 시간 소중하다고,왜 판수 200판 100판 처박고 뿌득 뿌득 올라와서 우릴 힘들게 만드는거니,202024.09.09
7485876,지금 플래면 다이아냐??,이번 시즌에 처음 시작했는데시즌 풀리면다이아 찍는다 보면 되냐,202024.09.09
7485875,모스트 평가좀,현시즌 기준 어떤 캐릭이 제일 범죄적임??현우는 치명현우고 니키는 극딜이고 리다는 레이더야,202024.09.09
7485874,나 저격당한 쟤랑 전에 같이했는데,2팀남았는데 임시금구에 열심히 더블기요틴 깔면서 상상속의 적들과 싸우던 그의 모습을 잊지 못함...,202024.09.09
7485873,현매유나 하던 선량한 뉴비가 갑자기 얀타락하고 올라가는 게 보고 싶다,선량한 뉴비가 재미 좆도 없는 딸깍딸깍 현매재유에서 벗어나 얀타락하고 악질 근숭이로 변신해서 하루종일 원딜들 점수 편하게 번다고 욕하고 조금만 삐끗해도 바로 누워서 스플릿하면서 키배 뜨는 개악질이 되는 게 보고 싶다,202024.09.09
7485872,사람 얼마나없으면 다야랑 실버랑 잡히냐,이게게임인가 싶기도하고,202024.09.09
7485871,목요일까지 라슝좍한테 개쳐맞아야하네...,잠시 다른세계에 갔다와야겠다,202024.09.09
7485870,탱커해주고싶은데,탱커하면 자꾸 박아서 슬픔미소녀도 아니고 수염난 샷건아저씨 하는것도 슬프고가넷 제발 다르코정도로만 나와다오,202024.09.09
7485869,지금 걍 근딜들은 라우라 안하면 병신임?,좀 할만한 브루저없나,202024.09.09
7485868,리오선족 하드카운터 챔프 드디어떴냐??,회피 회피- dc official App,202024.09.09
7485867,라우라 아비 케네스 궁 3연계해볼까,라우라가 증드들면 한방에 한타정리 되지않을까라우라가 잘하면이 전제긴한데,202024.09.09
7485865,밥먹고 이리 할거임,옴뇸뇸,202024.09.09
7485864,아눕아락 궁이면 누구 가두는게 맞냐?,앞라인?메인딜러?,202024.09.09
7485863,대체 왜??,핫픽스 올라온게 라우라 너프가 아니라 고작 매칭 범위 넓히기라고?????,202024.09.09
7485862,템 유연히 먹는 거<<좀 어려움,고스트를 젤 마지막에 올려야 하나알렉산 비워놨다가 포코 남으니까 애매해지네 옷자리 비었으면 오메르타 올릴텐데 알렉산 버리고 헤르메스를 올릴 순 없잖어,202024.09.09
7485861,가넷궁 그냥 우르곳이자너,피 몇퍼 이하시 처형일듯,202024.09.09
7485860,블붕이 몸에 아드리아나들림,37.7도래 병원에서 참내 이리해야하는데,202024.09.09
7485859,비앙카는 궁플되는데 왜 라우라는 안됨,라우라도 어찌보면 비슷한거 아님,202024.09.09
7485858,피칩과 민트초코를 석방하라...,"노력은 존나 많이들가는데 결과값이 하나가 말이 되냐,,,x2 해야함,,,",202024.09.09
7485857,그냥 정규패치에서 칼질 빡세게 하려나보네,ㅇㅇ,202024.09.09
7485856,가넷 궁맞으면 밀착 농밀 감금 야스,으흐흐..,202024.09.09
7485855,근데 이제 뭐함?,전시즌 원험으로 달리고 새친구찾아보려는데늙어서 새로 배우기힘들어,202024.09.09
7485854,1.라우라를 픽해,2.팀에 라우라 없으면 닷지해이터가는법임,202024.09.09
7485853,근데 뭔가 요샌 라우라가 너무 좋다보니까,거의 모든 땡커가 라우라 하위느낌같달까부거로 도발대박내봐야 라우라보다 못낸느낌..,202024.09.09
7485852,띠띠찌찌만지기 << 이지랄좀 하지마세요 제발,방금 제가 생각한 닉인데 어때요,202024.09.09
7485851,나는 도구하는게 맞나봐,탱커하니깐 바로 물로켓 쏘네,202024.09.09
7485850,날 쵸비라고 불러줄래?,왜냐하면 8이 존나많기 때문이야- dc official App,202024.09.09
7485849,테오도르하다가 리오해보면 느낌딱오는데 ㅋㅋ,존나쉽고 애미없는 험체라고 ㅋㅋ인정안하는건 리오선족새끼들뿐,202024.09.09
7485848,막국수 < 지금 순수체급 어떤데,ㄹㅇ,202024.09.09
7485847,매니저 차단 이미지=> 역효과임,궁금해서 누르게 된다고,202024.09.09
7485846,띠아 잘하는 법 삼,띠띠 왜케 어려움;- dc official App,202024.09.09
7485845,나름 100렙 중반대 찍은거같은데,그동안 겜하면서 모래사장 막금구 딱 1번봄구조상 안나오긴 하나보다,202024.09.09
7485844,지금 듀오 이런걸로 랭크하면 힘듬?,3인큐 데이들 만나나,202024.09.09
7485843,아르다 RW 병신스킬이네 그냥,뭔놈의속박이 이동기다끝나고 쳐걸리냐RWW밸류 존나높은줄알았는데 시발 속았음걍 눈딱감고 처음부터 끝부분에맞춰서 기절걸어야하는건가??,202024.09.09
7485842,스킬 바뀌기전 츠바메 움짤,1이미지 순서 ON2이미지 순서 ON3이미지 순서 ON4이미지 순서 ON이리에서 가장 재밌던 캐릭이였음,202024.09.09
7485841,지금 톤레온 짱좋음,수비적인아델라공격적인쭐루느낌무느알?,202024.09.09
7485840,님들은 일밤겜할때 1등맨날함??,일반겜쉽다는데 궁금해서 물어봄ㅇ아 이번판 1등해야지 마음먹으면 할수 잇을정도의 난도임??,202024.09.09
7485839,1.29.1B 핫픽스,,202024.09.09
7485838,마를렌 필드에서 쌍칼들고 뛰는거 보면 뭔가 뭔가임...,"학습이 진짜 무서운게, 콩고기겜 마이콜이랑 묘하게 겹쳐보이는 내 눈이 ㅈㄴ 싫다...내 뇌에서 제발 나가줬으면",202024.09.09
7485837,바니걸 의상입고 돌좀 줍지마 니키시발련아,아 시발 이거 책임질꺼야? 어?,202024.09.09
7485836,부거 RW돌려주면 루미아섬에는 무슨상황일어나냐??,사실 별일없을것같긴함,202024.09.09
7485835,원딜하는 새끼들은 밸런스 입에 담지마,너희들은 그냥 평타만 칠줄아는 로봇같은 존재야,202024.09.09
7485834,근데 왜 요즘 이속칼질 안함?,왜 알렉스만 남들보다 0.1~0.05 낮은 이속으로 겜해야됨?- dc official App,202024.09.09
7485833,가넷 그래도 스증탱커라 감다살임,일레븐마냥 기공증 탱커여봐- dc official App,202024.09.09
7485831,셀린 스카디 버리고 용비쓰기 애매하냐,막상 한파 버리기 힘들거 같은데- dc official App,202024.09.09
7485830,루미 빵으로 바꾼거 뭔가 빌드업같음,크크크마냥콜라보하면 이제 루미가 모카빵대신 콜라보 상품줄듯,202024.09.09
7485829,학생회장 가넷 생각만해도 미칠것같지 않음?,아....악!후,202024.09.09
7485828,이리에 맛있는 치명타 브루저캐릭이 있나,뭐 쌍유이런거 말고 설계잘돼서 재밌는거는 카밀로 정도가 끝인가,202024.09.09
7485827,아비 찌찌 만지는법 뭐임,고가 삼,202024.09.09
7485826,"짤녀꼴릴수록 점심맛난거먹음,,,",머먹으면댐????,202024.09.09
7485825,✋✋ 님블은 쌍검 유키 버그를 고쳐라 ✋✋,막타 패시브 고정딜 적용 안되는 버그를 고쳐라,202024.09.09
7485824,"평원딜 첫 생나,운석 먹으면 대깨 레이더임?",아니면 키오스크 가까울때만 그럼? 신발같은것도 만들어?,202024.09.09
7485823,모카빵이랑 스크렘블 에그 조합음식 나와야함,빵 갈라서 안에다가 스크렘블 넣어먹으면 맛돌이인데,202024.09.09
7485822,뉴비인데 1등 어케함?,어케하냐고.- dc official App,202024.09.09
7485821,이 씨발련 개꼴리네,그 정도 크기의 쥬지는2차 안나간다는 뜻,202024.09.09
7485820,가넷 시발 아눕아락 고치가 궁이면 어떨거같음?,아 아눕아락이 뭔지.모르시는구나 자 설명들어갑니다,202024.09.09
7485819,엘렐레하면 콤보넣느라 주변상황이 안보임,콤보 야무지게 넣고 한놈 따고 뒤에보면 우리팀 다죽어있음,202024.09.09
7485818,사전팀 아직도 다이아까지임???,"ㅇㅇ ,,",202024.09.09
7485817,봉카스는뭐임? 할매할배카스는 아는데,ㅇ,202024.09.09
7485816,하트궁 리멬 말고 선딜 추가하는 방향이면 어땠을까,솔직히 예전궁 독특해서 괜찮았는데...쇼이치처럼 대응할 시간만 늘려줘도 충분했을거같단 생각이 들어,202024.09.09
7485815,한정민사제님이랑이챠이챠하고싶어서울엇어,사제는 결혼하면 안된다니 그게 무슨 소리야 싫어,202024.09.09
7485814,매그념글 왜 댓글이 계속 늘어남?,머임머임?,202024.09.09
7485812,케네스 암컷 포니테일 잡고 뒤에서,으흐흐- dc official App,202024.09.09
7485811,혜진 상향안,"q 관통, w 이속 감소 99%, e 도착데미지 석방, r 관통 소소하게 이정도만 해주면 더 안바람",202024.09.09
7485810,리오<<<이새기 사거리 너무김,원거리 톡톡치는것도 존나아픈데 붙으면 더아픔ㅋㅋ- dc official App,202024.09.09
7485809,로지 지금 무슨루트가야대 쁠붕아?,시즌2때 다이아주차하구 겜안돌렷서!,202024.09.09
7485808,머야 왜 글삭댐,재키 랭커들 리플좀 보다가 댓보려니까 삭제댓노 ㅅㅂ,202024.09.09
7485807,망오가 타고싶구나,그치만 내가 파긴 싫어 몇판 깔짝대다가 퇴근하고싶어 새벽이라 피곤해서 오래하고싶지않아,202024.09.09
7485806,츠바메 글검색해보면 리워크되고 스킬셋 노잼됏다고 하는사람이 많던데,시즌4 유입뉴비 지금도 츠바메 개재밋는데그전엔 대체 얼마나 재밋엇다는거냐 ㄷㄷㄷㄷ찾아보니 스킬구성이 바뀐건 없는거같던데,202024.09.09
7485805,엘렐레하고싶다 쉽고쎄고털도없는 엘렐레,dfqewwqwr 캐뤼,202024.09.09
7485804,나일망호의재앙이엿을지도몰름,현숭이빼고다0퍼임,202024.09.09
7485803,매판 걍 말도 안듣고 첫옵젝 합류도안하고,궁도 제대로못쓰는 팀 계속만나는데 진짜 절대로 못이기는데- dc official App,202024.09.09
7485802,통계 정상화된건 얘네들이지,1이미지 순서 ON2이미지 순서 ON이게 정상화고3이미지 순서 ON4이미지 순서 ON얘넨 아직도 사기임,202024.09.09
7485801,의외로 미빵단이 모르는 패시브,에스텔 패시브 모르는애들 많아서살리는데 막 백핑찍음,202024.09.09
7485800,막금구 이러면 상대팀이 다 부활하는 거 맞나?,6일차 낮 상대1 내팀3인 상황그냥 낮 시간 다 보내면 상대팀 다 부활해버리니까내가 3:3하기 싫어서 나 혼자 루프타고 넘어가서1:1 막고라 했거든 다행히 러브샷해서 게임 끝났는데내가 졌으면 상대팀 다 부활해서 3:2되는 건가?걍 ㅈㄴ 간땡이가 부은듯- dc official App,202024.09.09
7485798,돈으로 카메라 사는 건 풀템이후에 해?,팀원들 시체랑 박쥐한테 카메라 가져가는거 너무 빠르다요나도 드론 띄우고 카메라 설치하고 싶은데돈쓰자니 아깝고 안쓰자니 시야 독박씌우는거 같아서 뭔가 좀 그렇다요,202024.09.09
7485797,모카빵파는이유는 대굴욕적,아닌가,202024.09.09
7485795,부캐<<걍파기가싫음,30렙까지 다시 일겜을 계속해야 랭을한다고?거기서 원래티어가려면 적어도 100판은 박아야하는데그동한 스킨도못써 이모티콘도못써그냥 본계하지,202024.09.09
7485794,리오가고도의숙련도 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ씨발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ픽률부터 응 아니야라고 밖아주고이터런매칭상태때 평원딜 하지도않던애들이 다 픽해서 6명씩 처나온건 아나?,202024.09.09
7485792,아이작 걍 전시즌처럼 템가는건 구림?,몇주만에 복귀헀는데 왜이렇게 많이 바뀐지 설명해주실분어떤변화가있었던거지,202024.09.09
7485791,요새 탱 라인 걍 전체적으로 구린것같음,녹시랑 알론소빼고근데 녹시도 좋다곤 하는데 그정둔가?싶음쇼우만해서 잘 몰겠,202024.09.09
7485790,유동으로 고닉 저격하면 안대지?,요한하면서 자기 오더 안들어준다고이제부터 본인 스킬 딱 1개만 쓰겠다 선언하다가4일차에 팀원 1명 죽으니깐 잽싸게 튀어서 루트킷 칼구매한 씹새인데그래도 저격은  안대겠지?,202024.09.09
7485789,빵보단 농이지,사실 딱이좋음- dc official App,202024.09.09
7485788,진입각이 실력의 한 80%는 되는 거 같다,ㅈㄴ잘하는 라우라는 저세끼 왜 발사함? 어? 근데 왜 이김? 이런데내가 그거 보고 감동받아서 따라하면 바로 터져버리네 씨발 뭐가 다른거지 모르겠다는게 더 슬프다,202024.09.09
7485787,라우라도 니키 비슷해질꺼같음,"모든 험체가 좋을 때 있고 안좋을 때 있고 메타에따라 성능 갈리긴하지만 그중에서 좀 극단적인 얘들이 몇몇 있음 그중 대표적인 험체중 하나가 니키라 보는게니키도 스킬셋이 좋아서 딜러로 쓰일 성능이면 블rq해버리면 최소 원딜 빈사 사실상 원딜 확정으로 죽여버리는 밋친련이 되어버리고탱커 쓰기에 충분한 성능이 나오는 상태면 안그래도 안죽는데 가드로 스킬 중요한건 다 씹으면서 이니시, cc, 도주, 추노 전부 좋은 밋친련이 되어버려서딜러로 살리자니 너무 극단적인 성능을 내보이고 탱커로 쓸만하게 만들자니 스킬셋이 좋아서 진짜 어지간한건 다해버리는 탱커가 되어버리니 성능이 좀 하자있는 상태로 만들어버렸잖음그래서 결국 지금은 성능이 바니걸 원툴로 진짜 애정있거나 진짜 숙련도에 자신 있는거 아니면 어지간해선 랭크에서 쓰지 말란급의 성능에 가까운 상태임솔직히 지금 니키로 성적 잘 내는 사람은 에스텔, 케네스 이런 얘들 했으면 더 잘나왔을거라고 봄라우라도 지금은 존나 쎄긴한데 결국 스킬셋때문에 옛날마냥 극단적인 성능밖에 안나와서 니키마냥 미친련이 되거나 애정단 아니면 쓰지 말거나 둘중 하나 될거 같음",202024.09.09
7485786,휴학하고 이리만 하루종일하고싶다,이리에서어떻게안해주나..,202024.09.09
7485785,스크린샷 정리하다가 찾았어,죽은 팀원들 장례식 치러주는 치명 피오라야...2021년 12월 9일꺼,202024.09.09
7485784,소신발언) 루미 모카빵 삭제해야함,난 스크렘블 에그가 더 좋아스크렘블 에그로 바꿔줘- dc official App,202024.09.09
7485783,전 영흡장 안들고 엔도르핀 들어요,부족한 딜은 팀이 채워줄거임.,202024.09.09
7485782,솔직히 제육덮밥보단 돈까스아님? 대답,아시발 뭐먹지,202024.09.09
7485781,시야점수 몇이 정상임?,10? 내가 13나오는데 이정도면 괜찮은건가? 근데 유동짤은 왜 막아놨냐?,202024.09.09
7485779,부스트 그냥 킵했다가 쓸 수 있게 해주지,패키지 사고싶은데 부스트 껴있으면아 지금 막 빡세게 안달릴텐데 하면서 사려다가 말게됨,202024.09.09
7485813,소신발언)스크램블에그 피덜채워주는거같아보임,모카빵 햄에그토스트 머시기음식들 다 생긴거 괜찮은데얘 혼자 ㅈㄴ부실해보임; 맛도없어보여음식보급에서 스크램블에그뜨면 팀한테 버림,202024.09.09
7485778,의외로 레녹스는 통계 정상화 되긴했네,응 부거 버프전까진 무조건 레녹스야,202024.09.09
7485777,매그 쉬운거맞음?,궁 자꾸 벽에 박는데?- dc official App,202024.09.09
